order_date,order_time,payment_type,customer_card,amount_spent,product
2024-07-30,22:15:21,card,ANON-0000-0000-0436,23.02,Americano
2024-07-30,22:16:19,card,ANON-0000-0000-0436,32.82,Cappuccino
2024-07-31,07:59:52,card,ANON-0000-0000-0423,27.92,"Americano with Milk"
2024-07-31,08:37:42,card,ANON-0000-0000-0437,27.92,"Americano with Milk"
2024-07-31,08:38:38,card,ANON-0000-0000-0437,27.92,"Americano with Milk"
2024-07-31,09:54:45,card,ANON-0000-0000-0388,23.02,Americano
2024-07-31,09:55:45,card,ANON-0000-0000-0388,23.02,Americano
2024-07-31,09:58:16,card,ANON-0000-0000-0276,27.92,"Americano with Milk"
2024-07-31,13:11:43,card,ANON-0000-0000-0384,32.82,Cocoa
2024-07-31,13:14:00,card,ANON-0000-0000-0384,32.82,Latte
2024-07-31,13:24:49,card,ANON-0000-0000-0438,27.92,"Americano with Milk"
2024-07-31,17:48:07,card,ANON-0000-0000-0439,23.02,Cortado
2024-07-31,18:04:15,card,ANON-0000-0000-0440,32.82,Latte
2024-07-31,19:22:39,card,ANON-0000-0000-0441,23.02,Cortado
2024-07-31,19:28:45,card,ANON-0000-0000-0009,32.82,Latte
2024-07-31,20:46:42,card,ANON-0000-0000-0442,32.82,Cocoa
2024-07-31,20:50:07,card,ANON-0000-0000-0443,23.02,Cortado
2024-07-31,20:51:10,card,ANON-0000-0000-0443,32.82,Latte
2024-07-31,20:52:15,card,ANON-0000-0000-0153,32.82,Cappuccino
2024-07-31,20:53:35,card,ANON-0000-0000-0443,23.02,Cortado
2024-07-31,20:59:25,card,ANON-0000-0000-0040,27.92,"Americano with Milk"
2024-07-31,21:26:26,card,ANON-0000-0000-0444,32.82,Latte
2024-07-31,21:54:12,card,ANON-0000-0000-0445,32.82,Latte
2024-07-31,21:55:17,card,ANON-0000-0000-0446,32.82,Latte
